All Months,All Years,Purchased data Months,Purchased data Years,Months Total New Dwellings,Months New Houses,Months New Units,Months New Apartments,Months Retirement Village Units,Months Total Construction Value,Months Total Residential Buildings,Months New Residential Buildings,Months Altered Residential Buildings,Months NonResidential Construction,Months Constructed Dwellings,Years Total New Dwellings,Years New Houses,Years New Units,Years New Apartments,Years Retirement Village Units,Years Total Construction Value,Years Total Residential Buildings,Years New Residential Buildings,Years Altered Residential Buildings,Years NonResidential Construction,Years Constructed Dwellings,YTD Total New Dwellings,YTD New Houses,YTD New Units,YTD New Apartments,YTD Retirement Village Units,YTD Total Construction Value,YTD Total Residential Buildings,YTD New Residential Buildings,YTD Altered Residential Buildings,YTD NonResidential Construction,YTD Constructed Dwellings,Months Township and Settlement,Months Inner City Residential,Months General Residential 2,Months General Residential 1,Months Large Lot Residential,Months Low Density Residential,Months Commercial and Mixed Use,Months Rural,Months Rural Residential,Months Other zones,Years Township and Settlement,Years Inner City Residential,Years General Residential 2,Years General Residential 1,Years Large Lot Residential,Years Low Density Residential,Years Commercial and Mixed Use,Years Rural,Years Rural Residential,Years Other zones,YTD Township and Settlement,YTD Inner City Residential,YTD General Residential 2,YTD General Residential 1,YTD Large Lot Residential,YTD Low Density Residential,YTD Commercial and Mixed Use,YTD Rural,YTD Rural Residential,YTD Other zones,Months Greenfield,Months Intensification,Years Greenfield,Years Intensification,YTD Greenfield,YTD Intensification
2017-11-1,,2017-11-1,,60,25,7,28,0,"$26,510,600","$17,735,600","$14,557,900","$3,177,700","$8,775,000",38,,,,,,,,,,,,474,370,42,62,0,"321,391,877","191,054,792","156,497,600","34,557,192","130,337,085",355,7,5,0,16,0,3,28,0,1,0,,,,,,,,,,,65,39,35,193,4,36,59,21,18,4,12,48,,,225,249
2017-12-1,2017,2017-12-1,2017,30,26,2,2,0,"$20,965,817","$14,842,097","$12,483,400","$2,358,697","$6,123,720",21,454,359,36,59,0,"$280,259,694","$185,771,289","$151,878,900","$33,892,389","$94,488,405",355,454,359,36,59,0,"280,259,694","185,771,289","151,878,900","33,892,389","94,488,405",355,5,0,4,16,0,1,2,2,0,0,61,38,37,189,4,32,54,19,16,4,61,38,37,189,4,32,54,19,16,4,14,16,214,240,214,240
2018-1-1,,2018-1-1,,23,21,0,2,0,"$15,835,800","$12,867,500","$9,656,500","$3,211,000","$2,968,300",41,,,,,,,,,,,,448,358,29,61,0,"281,984,239","188,840,534","154,211,600","34,628,934","93,143,705",359,1,0,3,11,0,3,1,0,4,0,,,,,,,,,,,59,36,39,187,4,34,48,17,20,4,16,7,,,219,229
2018-2-1,,2018-2-1,,23,22,1,0,0,"$17,684,400","$11,009,400","$7,823,000","$3,186,400","$6,675,000",25,,,,,,,,,,,,428,348,23,57,0,"278,812,859","182,697,454","146,894,900","35,802,554","96,115,405",369,3,1,4,9,0,2,1,2,1,0,,,,,,,,,,,58,32,38,181,3,34,45,17,16,4,7,16,,,205,223
2018-3-1,,2018-3-1,,34,34,0,0,0,"$20,595,550","$18,299,650","$15,820,500","$2,479,150","$2,295,900",33,,,,,,,,,,,,402,339,22,41,0,"269,892,159","179,669,454","144,838,700","34,830,754","90,222,705",363,6,1,0,12,0,1,0,10,4,0,,,,,,,,,,,58,19,37,167,3,32,39,25,18,4,26,8,,,204,198
2018-4-1,,2018-4-1,,44,27,1,16,0,"$25,147,500","$15,337,800","$12,272,800","$3,065,000","$9,809,700",27,,,,,,,,,,,,416,343,16,57,0,"279,939,059","182,169,554","146,126,500","36,043,054","97,769,505",373,2,2,5,16,0,0,15,1,2,1,,,,,,,,,,,60,14,39,171,2,29,54,23,19,5,11,33,,,200,216
2018-5-1,,2018-5-1,,41,30,9,2,0,"$32,166,000","$17,160,000","$13,293,500","$3,866,500","$15,006,000",19,,,,,,,,,,,,428,344,25,59,0,"289,060,929","186,774,824","149,129,200","37,645,624","102,286,105",357,6,5,1,25,1,0,0,1,2,0,,,,,,,,,,,61,19,35,184,2,24,54,23,21,5,18,23,,,202,226
2018-6-1,,2018-6-1,,26,23,3,0,0,"$23,246,200","$15,041,050","$9,674,600","$5,366,450","$8,205,150",27,,,,,,,,,,,,424,338,27,59,0,"291,310,079","187,967,224","146,966,600","41,000,624","103,342,855",358,3,3,4,10,0,2,0,4,0,0,,,,,,,,,,,61,22,36,173,2,25,54,26,20,5,15,11,,,196,228
2018-7-1,,2018-7-1,,41,41,0,0,0,"$30,532,094","$18,805,700","$14,567,300","$4,238,400","$11,726,394",44,,,,,,,,,,,,429,347,27,55,0,"301,051,901","192,151,652","150,906,800","41,244,852","108,900,249",379,8,0,2,22,2,1,0,1,5,0,,,,,,,,,,,56,22,36,184,4,23,53,26,24,1,31,10,,,201,228
2018-8-1,,2018-8-1,,27,21,6,0,0,"$19,614,800","$12,953,300","$10,346,900","$2,606,400","$6,661,500",31,,,,,,,,,,,,411,327,29,55,0,"290,397,206","184,343,952","143,526,100","40,817,852","106,053,254",376,2,3,4,13,0,0,1,1,3,0,,,,,,,,,,,51,25,35,176,4,18,51,24,26,1,13,14,,,189,222
2018-9-1,,2018-9-1,,35,33,2,0,0,"$19,215,700","$14,944,700","$12,351,600","$2,593,100","$4,271,000",24,,,,,,,,,,,,412,329,31,52,0,"268,943,821","182,036,957","142,342,200","39,694,757","86,906,864",366,4,2,4,20,1,0,2,0,1,1,,,,,,,,,,,49,24,35,185,4,16,51,22,24,2,19,16,,,192,220
2018-10-1,,2018-10-1,,66,32,28,6,0,"$34,496,400","$27,384,600","$24,696,800","$2,687,800","$7,111,800",27,,,,,,,,,,,,450,335,59,56,0,"286,010,861","196,381,397","157,544,800","38,836,597","89,629,464",357,3,26,3,18,0,1,6,3,6,0,,,,,,,,,,,50,48,34,188,4,14,56,25,29,2,21,45,,,203,247
2018-11-1,,2018-11-1,,50,44,6,0,0,"$29,263,600","$22,159,200","$17,466,900","$4,692,300","$7,104,400",22,,,,,,,,,,,,440,354,58,28,0,"288,763,861","200,804,997","160,453,800","40,351,197","87,958,864",341,7,3,9,24,0,3,0,2,2,0,,,,,,,,,,,50,46,43,196,4,14,28,27,30,2,32,18,,,223,217
2018-12-1,2018,2018-12-1,2018,32,28,0,4,0,"$22,495,400","$14,771,700","$11,529,800","$3,241,900","$7,723,700",40,442,356,56,30,0,"$290,293,444","$200,734,600","$159,500,200","$41,234,400","$89,558,844",360,442,356,56,30,0,"290,293,444","200,734,600","159,500,200","41,234,400","89,558,844",360,1,1,0,13,0,2,4,8,2,1,46,47,39,193,4,15,30,33,32,3,46,47,39,193,4,15,30,33,32,3,20,12,229,213,229,213
2019-1-1,,2019-1-1,,31,23,8,0,0,"$19,591,600","$15,607,200","$11,919,200","$3,688,000","$3,984,400",32,,,,,,,,,,,,450,358,64,28,0,"294,049,244","203,474,300","161,762,900","41,711,400","90,574,944",351,1,0,2,23,0,1,0,2,2,0,,,,,,,,,,,46,47,38,205,4,13,29,35,30,3,17,14,,,230,220
2019-2-1,,2019-2-1,,23,20,1,2,0,"$17,459,370","$12,536,870","$10,091,570","$2,445,300","$4,922,500",23,,,,,,,,,,,,450,356,64,30,0,"293,824,214","205,001,770","164,031,470","40,970,300","88,822,444",349,3,0,1,12,0,1,2,3,1,0,,,,,,,,,,,46,46,35,208,4,12,30,36,30,3,13,10,,,236,214
2019-3-1,,2019-3-1,,32,29,3,0,0,"$32,375,650","$16,755,850","$11,871,850","$4,884,000","$15,619,800",26,,,,,,,,,,,,448,351,67,30,0,"305,604,314","203,457,970","160,082,820","43,375,150","102,146,344",342,6,2,1,19,0,1,0,1,2,0,,,,,,,,,,,46,47,36,215,4,12,30,27,28,3,16,16,,,226,222
2019-4-1,,2019-4-1,,25,21,4,0,0,"$16,250,300","$12,345,800","$8,817,600","$3,528,200","$3,904,500",17,,,,,,,,,,,,429,345,70,14,0,"296,707,114","200,465,970","156,627,620","43,838,350","96,241,144",332,4,1,1,11,0,1,5,1,1,0,,,,,,,,,,,48,46,32,210,4,13,20,27,27,2,11,14,,,226,203
2019-5-1,,2019-5-1,,33,31,1,1,0,"$26,213,800","$19,913,800","$15,459,800","$4,454,000","$6,300,000",38,,,,,,,,,,,,421,346,62,13,0,"290,754,914","203,219,770","158,793,920","44,425,850","87,535,144",351,5,0,4,16,0,4,1,2,1,0,,,,,,,,,,,47,41,35,201,3,17,21,28,26,2,18,15,,,226,195
2019-6-1,,2019-6-1,,43,28,2,13,0,"$23,097,900","$20,150,400","$16,747,400","$3,403,000","$2,947,500",45,,,,,,,,,,,,438,351,61,26,0,"290,606,614","208,329,120","165,866,720","42,462,400","82,277,494",369,5,3,1,19,0,1,10,1,2,1,,,,,,,,,,,49,41,32,210,3,16,31,25,28,3,20,23,,,231,207
2019-7-1,,2019-7-1,,34,30,4,0,0,"$30,345,400","$19,729,400","$16,923,400","$2,806,000","$10,616,000",39,,,,,,,,,,,,431,340,65,26,0,"290,419,920","209,252,820","168,222,820","41,030,000","81,167,100",364,5,2,4,15,0,4,1,1,2,0,,,,,,,,,,,46,43,34,203,1,19,32,25,25,3,18,16,,,218,213
2019-8-1,,2019-8-1,,41,39,1,1,0,"$37,468,200","$19,517,700","$16,151,300","$3,366,400","$17,950,500",74,,,,,,,,,,,,445,358,60,27,0,"308,273,320","215,817,220","174,027,220","41,790,000","92,456,100",407,5,0,4,26,0,1,1,2,2,0,,,,,,,,,,,49,40,34,216,1,20,32,26,24,3,13,28,,,218,227
2019-9-1,,2019-9-1,,44,25,16,3,0,"$37,196,030","$23,823,030","$15,193,800","$8,629,230","$13,373,000",39,,,,,,,,,,,,454,350,74,30,0,"326,253,650","224,695,550","176,869,420","47,826,130","101,558,100",422,5,3,3,25,0,2,3,1,2,0,,,,,,,,,,,50,41,33,221,0,22,33,27,25,2,13,31,,,212,242
2019-10-1,,2019-10-1,,46,28,3,15,0,"$27,753,864","$17,977,964","$13,103,250","$4,874,714","$9,775,900",25,,,,,,,,,,,,434,346,49,39,0,"319,511,114","215,288,914","165,275,870","50,013,044","104,222,200",420,11,0,1,14,0,2,15,3,0,0,,,,,,,,,,,58,15,31,217,0,23,42,27,19,2,13,33,,,204,230
2019-11-1,,2019-11-1,,53,37,11,5,0,"$49,450,500","$23,795,800","$20,495,700","$3,300,100","$25,654,700",36,,,,,,,,,,,,437,339,54,44,0,"339,698,014","216,925,514","168,304,670","48,620,844","122,772,500",434,9,2,7,17,1,5,5,1,0,6,,,,,,,,,,,60,14,29,210,1,25,47,26,17,8,25,28,,,197,240
2019-12-1,2019,2019-12-1,2019,34,23,3,8,0,"$23,789,400","$13,186,300","$10,097,000","$3,089,300","$10,603,100",22,439,334,57,48,0,"$340,992,014","$215,340,114","$166,871,870","$48,468,244","$125,651,900",416,439,334,57,48,0,"340,992,014","215,340,114","166,871,870","48,468,244","125,651,900",416,5,0,2,14,0,2,8,2,1,0,64,13,31,211,1,25,51,20,16,7,64,13,31,211,1,25,51,20,16,7,10,24,187,252,187,252
2020-1-1,,2020-1-1,,25,20,3,2,0,"$14,844,800","$13,070,800","$10,030,700","$3,040,100","$1,774,000",31,,,,,,,,,,,,433,331,52,50,0,"336,245,214","212,803,714","164,983,370","47,820,344","123,441,500",415,6,1,1,12,0,1,2,2,0,0,,,,,,,,,,,69,14,30,200,1,25,53,20,14,7,5,20,,,175,258
2020-2-1,,2020-2-1,,41,20,2,19,0,"$19,808,200","$14,755,500","$11,121,500","$3,634,000","$5,052,700",27,,,,,,,,,,,,451,331,53,67,0,"338,594,044","215,022,344","166,013,300","49,009,044","123,571,700",419,6,0,1,5,1,1,3,2,3,19,,,,,,,,,,,72,14,30,193,2,25,54,19,16,26,12,29,,,174,277
2020-3-1,,2020-3-1,,27,22,5,0,0,"$22,048,350","$15,644,350","$11,222,000","$4,422,350","$6,404,000",30,,,,,,,,,,,,446,324,55,67,0,"328,266,744","213,910,844","165,363,450","48,547,394","114,355,900",423,11,1,2,7,0,2,0,1,3,0,,,,,,,,,,,77,13,31,181,2,26,54,19,17,26,12,15,,,170,276
2020-4-1,,2020-4-1,,19,12,5,2,0,"$18,676,400","$11,114,300","$7,835,800","$3,278,500","$7,562,100",15,,,,,,,,,,,,440,315,56,69,0,"330,692,844","212,679,344","164,381,650","48,297,694","118,013,500",421,2,0,5,4,0,1,2,4,1,0,,,,,,,,,,,75,12,35,174,2,26,51,22,17,26,9,10,,,168,272
2020-5-1,,2020-5-1,,40,30,3,4,3,"$28,133,129","$19,059,600","$15,127,100","$3,932,500","$9,073,529",20,,,,,,,,,,,,447,314,58,72,3,"332,612,173","211,825,144","164,048,950","47,776,194","120,787,029",403,9,2,6,13,0,4,0,1,3,2,,,,,,,,,,,79,14,37,171,2,26,50,21,19,28,18,22,,,168,279
2020-6-1,,2020-6-1,,19,16,3,0,0,"$22,245,702","$10,987,202","$8,326,202","$2,661,000","$11,258,500",21,,,,,,,,,,,,423,302,59,59,3,"331,759,975","202,661,946","155,627,752","47,034,194","129,098,029",379,8,0,1,8,0,0,0,0,1,1,,,,,,,,,,,82,11,37,160,2,25,40,20,18,28,10,9,,,158,265
2020-7-1,,2020-7-1,,53,53,0,0,0,"$28,173,600","$24,108,100","$20,269,000","$3,839,100","$4,065,500",43,,,,,,,,,,,,442,325,55,59,3,"329,588,175","207,040,646","158,973,352","48,067,294","122,547,529",383,9,1,5,33,0,0,1,1,3,0,,,,,,,,,,,86,10,38,178,2,21,40,20,19,28,36,17,,,176,266
2020-8-1,,2020-8-1,,33,27,6,0,0,"$29,602,000","$13,361,000","$10,316,000","$3,045,000","$16,241,000",24,,,,,,,,,,,,434,313,60,58,3,"321,721,975","200,883,946","153,138,052","47,745,894","120,838,029",333,10,4,6,8,1,1,1,2,0,0,,,,,,,,,,,91,14,40,160,3,21,40,20,17,28,15,18,,,178,256
2020-9-1,,2020-9-1,,32,22,7,1,2,"$20,742,100","$16,252,100","$11,198,000","$5,054,100","$4,490,000",20,,,,,,,,,,,,422,310,51,56,5,"305,268,045","193,313,016","149,142,252","44,170,764","111,955,029",314,5,0,7,10,0,4,1,2,3,0,,,,,,,,,,,91,11,44,145,3,23,38,21,18,28,14,18,,,179,243
2020-10-1,,2020-10-1,,36,21,8,7,0,"$25,457,000","$15,582,000","$10,172,000","$5,410,000","$9,875,000",31,,,,,,,,,,,,412,303,56,48,5,"302,971,181","190,917,052","146,211,002","44,706,050","112,054,129",320,8,2,8,9,0,1,7,0,1,0,,,,,,,,,,,88,13,51,140,3,22,30,18,19,28,9,27,,,175,237
2020-11-1,,2020-11-1,,39,30,9,0,0,"$32,134,400","$20,185,500","$15,982,000","$4,203,500","$11,948,900",21,,,,,,,,,,,,398,296,54,43,5,"285,655,081","187,306,752","141,697,302","45,609,450","98,348,329",305,11,0,3,10,2,6,0,3,4,0,,,,,,,,,,,90,11,47,133,4,23,25,20,23,22,20,19,,,170,228
2020-12-1,2020,2020-12-1,2020,48,31,10,6,1,"$31,356,400","$21,503,400","$17,809,000","$3,694,400","$9,853,000",15,412,304,61,41,6,"$293,222,081","$195,623,852","$149,409,302","$46,214,550","$97,598,229",298,412,304,61,41,6,"293,222,081","195,623,852","149,409,302","46,214,550","97,598,229",298,2,6,6,19,1,3,6,1,2,2,87,17,51,138,5,24,23,19,24,24,87,17,51,138,5,24,23,19,24,24,17,31,177,235,177,235
2021-1-1,,2021-1-1,,44,31,8,4,1,"$31,956,500","$21,998,500","$16,254,000","$5,744,500","$9,958,000",30,,,,,,,,,,,,431,315,66,43,7,"310,333,781","204,551,552","155,632,602","48,918,950","105,782,229",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2-1,,2021-2-1,,37,31,4,1,1,"$33,857,000","$21,410,000","$16,714,000","$4,696,000","$12,447,000",16,,,,,,,,,,,,427,326,68,25,8,"324,382,581","211,206,052","161,225,102","49,980,950","113,176,529",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-3-1,,2021-3-1,,58,31,22,5,0,"$27,357,400","$21,653,400","$18,180,000","$3,473,400","$5,704,000",31,,,,,,,,,,,,458,335,85,30,8,"329,691,631","217,215,102","168,183,102","49,032,000","112,476,529",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-4-1,,2021-4-1,,44,26,12,6,0,"$24,639,500","$18,568,500","$15,686,000","$2,882,500","$6,071,000",26,,,,,,,,,,,,483,349,92,34,8,"335,654,731","224,669,302","176,033,302","48,636,000","110,985,429",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-5-1,,2021-5-1,,34,30,4,0,0,"$70,959,000","$18,977,000","$14,932,000","$4,045,000","$51,982,000",55,,,,,,,,,,,,477,349,93,30,5,"378,480,602","224,586,702","175,838,202","48,748,500","153,893,900",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-6-1,,2021-6-1,,26,25,1,0,0,"$23,677,500","$17,366,500","$11,510,000","$5,856,500","$6,311,000",37,,,,,,,,,,,,484,358,91,30,5,"379,912,400","230,966,000","179,022,000","51,944,000","148,946,400",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7-1,,2021-7-1,,61,31,19,11,0,"$50,189,300","$24,002,300","$18,936,000","$5,066,300","$26,187,000",33,,,,,,,,,,,,492,336,110,41,5,"401,928,100","230,860,200","177,689,000","53,171,200","171,067,900",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-8-1,,2021-8-1,,29,23,6,0,0,"$29,176,000","$16,807,000","$13,061,000","$3,746,000","$12,369,000",21,,,,,,,,,,,,488,332,110,41,5,"401,502,100","234,306,200","180,434,000","53,872,200","167,195,900",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
